date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2025/01/06,Port Louis,0.00166031,23.76600075,9.77E-02,3.61E-01
2025/01/06,Riviere Du Rempart,0.002348542,23.92395973,1.38E-01,3.79E-01
2025/01/06,Savanne,0.002246156,23.92420387,1.32E-01,3.79E-01
2025/01/07,Black River,3.46E-06,23.08820534,2.04E-04,2.84E-01
2025/01/07,Flacq,1.19E-04,23.39191628,7.01E-03,3.19E-01
2025/01/07,Grand Port,2.71E-05,23.18944232,1.60E-03,2.96E-01
2025/01/07,Moka,4.34E-05,23.08185768,2.55E-03,2.84E-01
2025/01/07,Pamplemousses,1.16E-04,23.23688698,6.79E-03,3.01E-01
2025/01/07,Plaines Wilhems,1.07E-05,23.08820534,6.27E-04,2.84E-01
2025/01/07,Port Louis,1.98E-05,23.08185768,1.16E-03,2.84E-01
2025/01/07,Riviere Du Rempart,1.72E-04,23.23688698,1.01E-02,3.01E-01
2025/01/07,Savanne,8.78E-06,23.09455299,5.17E-04,2.85E-01
2025/01/08,Black River,2.09E-04,23.83120155,1.23E-02,3.69E-01
2025/01/08,Flacq,9.65E-04,24.21352577,5.68E-02,4.12E-01
2025/01/08,Grand Port,0.001184612,23.95864296,6.97E-02,3.83E-01
2025/01/08,Moka,7.99E-04,23.79262733,4.70E-02,3.64E-01
2025/01/08,Pamplemousses,4.55E-04,24.00307655,2.67E-02,3.88E-01
2025/01/08,Plaines Wilhems,6.41E-04,23.83120155,3.77E-02,3.69E-01
2025/01/08,Port Louis,5.94E-04,23.79262733,3.50E-02,3.64E-01
2025/01/08,Riviere Du Rempart,5.48E-04,24.00307655,3.23E-02,3.88E-01
2025/01/08,Savanne,5.90E-04,23.86977577,3.47E-02,3.73E-01
2025/01/09,Black River,1.40E-05,23.87630653,8.26E-04,3.74E-01
2025/01/09,Flacq,7.58E-05,24.14827919,4.46E-03,4.05E-01
2025/01/09,Grand Port,8.99E-05,23.96696409,5.29E-03,3.84E-01
2025/01/09,Moka,4.71E-05,23.74251747,2.77E-03,3.59E-01
2025/01/09,Pamplemousses,1.24E-05,23.94539833,7.30E-04,3.82E-01
2025/01/09,Plaines Wilhems,4.22E-05,23.87630653,2.48E-03,3.74E-01
2025/01/09,Port Louis,3.70E-05,23.74251747,2.17E-03,3.59E-01
2025/01/09,Riviere Du Rempart,3.01E-05,23.94539833,1.77E-03,3.82E-01
2025/01/09,Savanne,4.87E-05,24.0100956,2.86E-03,3.89E-01
2025/01/10,Black River,0.001114434,23.43972206,6.56E-02,3.24E-01
2025/01/10,Flacq,0.003289258,23.34304237,1.93E-01,3.13E-01
2025/01/10,Grand Port,0.003286099,23.4074955,1.93E-01,3.21E-01
2025/01/10,Moka,0.003038839,23.23220253,1.79E-01,3.01E-01
2025/01/10,Pamplemousses,0.001852265,23.28762245,1.09E-01,3.07E-01
2025/01/10,Plaines Wilhems,0.002379394,23.43972206,1.40E-01,3.24E-01
2025/01/10,Port Louis,0.003447673,23.23220253,2.03E-01,3.01E-01
2025/01/10,Riviere Du Rempart,0.002011722,23.28762245,1.18E-01,3.07E-01
2025/01/10,Savanne,0.002072171,23.64724159,1.22E-01,3.48E-01
2025/01/11,Black River,3.78E-04,23.87143898,2.22E-02,3.73E-01
2025/01/11,Flacq,9.10E-04,23.99497414,5.35E-02,3.87E-01
2025/01/11,Grand Port,0.001054548,23.91261737,6.20E-02,3.78E-01
2025/01/11,Moka,6.85E-04,23.87485695,4.03E-02,3.74E-01
2025/01/11,Pamplemousses,4.76E-04,23.93491554,2.80E-02,3.80E-01
2025/01/11,Plaines Wilhems,6.23E-04,23.87143898,3.66E-02,3.73E-01
2025/01/11,Port Louis,5.05E-04,23.87485695,2.97E-02,3.74E-01
2025/01/11,Riviere Du Rempart,6.05E-04,23.93491554,3.56E-02,3.80E-01
2025/01/11,Savanne,6.60E-04,23.86802101,3.88E-02,3.73E-01
2025/01/12,Black River,2.96E-05,24.29815102,1.74E-03,4.22E-01
2025/01/12,Flacq,2.03E-04,24.58965492,1.19E-02,4.55E-01
2025/01/12,Grand Port,8.47E-05,24.39531898,4.98E-03,4.33E-01
2025/01/12,Moka,1.08E-04,24.33379555,6.38E-03,4.26E-01
2025/01/12,Pamplemousses,1.13E-04,24.46172523,6.63E-03,4.40E-01
2025/01/12,Plaines Wilhems,6.50E-05,24.29815102,3.82E-03,4.22E-01
2025/01/12,Port Louis,1.28E-04,24.33379555,7.51E-03,4.26E-01
2025/01/12,Riviere Du Rempart,1.84E-04,24.46172523,1.08E-02,4.40E-01
2025/01/12,Savanne,3.10E-05,24.26250648,1.82E-03,4.17E-01
2025/01/13,Black River,1.84E-05,24.01546669,1.08E-03,3.89E-01
2025/01/13,Flacq,7.26E-05,24.34261513,4.27E-03,4.27E-01
2025/01/13,Grand Port,1.16E-05,24.12451617,6.82E-04,4.02E-01
2025/01/13,Moka,5.68E-05,23.76204872,3.34E-03,3.61E-01
2025/01/13,Pamplemousses,1.45E-04,24.05233192,8.56E-03,3.94E-01
2025/01/13,Plaines Wilhems,1.90E-05,24.01546669,1.12E-03,3.89E-01
2025/01/13,Port Louis,4.32E-05,23.76204872,2.54E-03,3.61E-01
2025/01/13,Riviere Du Rempart,1.58E-04,24.05233192,9.31E-03,3.94E-01
2025/01/13,Savanne,1.67E-05,24.26888466,9.84E-04,4.18E-01
2025/01/14,Black River,0.001880652,24.00910378,1.11E-01,3.89E-01
2025/01/14,Flacq,0.001289202,24.51056862,7.58E-02,4.46E-01
2025/01/14,Grand Port,0.001260905,24.17625872,7.42E-02,4.08E-01
2025/01/14,Moka,0.001111732,23.69611549,6.54E-02,3.53E-01
2025/01/14,Pamplemousses,0.001085198,24.10334206,6.38E-02,3.99E-01
2025/01/14,Plaines Wilhems,0.001515417,24.00910378,8.91E-02,3.89E-01
2025/01/14,Port Louis,9.77E-04,23.69611549,5.75E-02,3.53E-01
2025/01/14,Riviere Du Rempart,0.001210845,24.10334206,7.12E-02,3.99E-01
2025/01/14,Savanne,0.001215126,24.32209206,7.15E-02,4.24E-01
2025/01/15,Black River,4.12E-04,25.04139137,2.42E-02,5.06E-01
2025/01/15,Flacq,0.001368622,25.18494606,8.05E-02,5.22E-01
2025/01/15,Grand Port,0.001331481,25.08924294,7.83E-02,5.11E-01
2025/01/15,Moka,0.001073686,24.67176247,6.32E-02,4.64E-01
2025/01/15,Pamplemousses,0.0010611,24.92835426,6.24E-02,4.93E-01
2025/01/15,Plaines Wilhems,8.16E-04,25.04139137,4.80E-02,5.06E-01
2025/01/15,Port Louis,8.20E-04,24.67176247,4.82E-02,4.64E-01
2025/01/15,Riviere Du Rempart,0.001249555,24.92835426,7.35E-02,4.93E-01
2025/01/15,Savanne,7.63E-04,25.41102028,4.49E-02,5.48E-01
2025/01/16,Black River,2.99E-04,25.33167458,1.76E-02,5.39E-01
2025/01/16,Flacq,0.001245033,25.42200661,7.32E-02,5.49E-01
2025/01/16,Grand Port,0.001457501,25.36178525,8.57E-02,5.42E-01
2025/01/16,Moka,9.61E-04,25.07044411,5.65E-02,5.09E-01
2025/01/16,Pamplemousses,4.39E-04,25.24622536,2.59E-02,5.29E-01
2025/01/16,Plaines Wilhems,8.15E-04,25.33167458,4.80E-02,5.39E-01
2025/01/16,Port Louis,7.53E-04,25.07044411,4.43E-02,5.09E-01
2025/01/16,Riviere Du Rempart,6.25E-04,25.24622536,3.68E-02,5.29E-01
2025/01/16,Savanne,7.28E-04,25.59290504,4.28E-02,5.68E-01
2025/01/17,Black River,3.04E-06,24.53615761,1.79E-04,4.48E-01
2025/01/17,Flacq,2.19E-05,24.94338417,1.29E-03,4.95E-01
2025/01/17,Grand Port,2.02E-05,24.6718998,1.19E-03,4.64E-01
2025/01/17,Moka,1.74E-05,24.25979042,1.02E-03,4.17E-01
2025/01/17,Pamplemousses,2.08E-05,24.6015873,1.23E-03,4.56E-01
2025/01/17,Plaines Wilhems,1.09E-05,24.53615761,6.43E-04,4.48E-01
2025/01/17,Port Louis,1.19E-05,24.25979042,6.99E-04,4.17E-01
2025/01/17,Riviere Du Rempart,2.35E-05,24.6015873,1.38E-03,4.56E-01
2025/01/17,Savanne,9.46E-06,24.8125248,5.57E-04,4.80E-01
2025/01/18,Black River,4.14E-04,23.35701942,2.43E-02,3.15E-01
2025/01/18,Flacq,8.98E-04,23.59041786,5.28E-02,3.41E-01
2025/01/18,Grand Port,0.001117259,23.4348189,6.57E-02,3.24E-01
2025/01/18,Moka,8.14E-04,23.32723427,4.79E-02,3.12E-01
2025/01/18,Pamplemousses,4.64E-04,23.45882607,2.73E-02,3.26E-01
2025/01/18,Plaines Wilhems,7.42E-04,23.35701942,4.36E-02,3.15E-01
2025/01/18,Port Louis,6.44E-04,23.32723427,3.79E-02,3.12E-01
2025/01/18,Riviere Du Rempart,5.09E-04,23.45882607,3.00E-02,3.26E-01
2025/01/18,Savanne,5.76E-04,23.38680458,3.39E-02,3.18E-01
2025/01/19,Black River,0.001005426,23.13083839,5.91E-02,2.89E-01
2025/01/19,Flacq,0.001754127,23.67331886,1.03E-01,3.51E-01
2025/01/19,Grand Port,0.001738645,23.31166522,1.02E-01,3.10E-01
2025/01/19,Moka,0.001778712,23.06052589,1.05E-01,2.81E-01
2025/01/19,Pamplemousses,0.001423344,23.36692238,8.37E-02,3.16E-01
2025/01/19,Plaines Wilhems,0.001491085,23.13083839,8.77E-02,2.89E-01
2025/01/19,Port Louis,0.001884446,23.06052589,1.11E-01,2.81E-01
2025/01/19,Riviere Du Rempart,0.001405299,23.36692238,8.27E-02,3.16E-01
2025/01/19,Savanne,0.001086131,23.20115089,6.39E-02,2.97E-01
2025/01/20,Black River,0.001477197,22.97817421,8.69E-02,2.72E-01
2025/01/20,Flacq,0.002404232,23.52846718,1.41E-01,3.34E-01
2025/01/20,Grand Port,0.00295103,23.1616052,1.74E-01,2.93E-01
2025/01/20,Moka,0.002154725,22.67983437,1.27E-01,2.38E-01
2025/01/20,Pamplemousses,0.00134559,23.10415077,7.92E-02,2.86E-01
2025/01/20,Plaines Wilhems,0.002119496,22.97817421,1.25E-01,2.72E-01
2025/01/20,Port Louis,0.001689494,22.67983437,9.94E-02,2.38E-01
2025/01/20,Riviere Du Rempart,0.001482323,23.10415077,8.72E-02,2.86E-01
2025/01/20,Savanne,0.00167951,23.27651405,9.88E-02,3.06E-01
2025/01/21,Black River,3.24E-04,22.85764503,1.90E-02,2.58E-01
2025/01/21,Flacq,8.89E-04,23.52121925,5.23E-02,3.33E-01
2025/01/21,Grand Port,0.001079185,23.07883644,6.35E-02,2.83E-01
2025/01/21,Moka,6.90E-04,22.51828957,4.06E-02,2.20E-01
2025/01/21,Pamplemousses,2.77E-04,23.01975441,1.63E-02,2.77E-01
2025/01/21,Plaines Wilhems,6.52E-04,22.85764503,3.83E-02,2.58E-01
2025/01/21,Port Louis,5.35E-04,22.51828957,3.15E-02,2.20E-01
2025/01/21,Riviere Du Rempart,3.99E-04,23.01975441,2.35E-02,2.77E-01
2025/01/21,Savanne,5.23E-04,23.1970005,3.08E-02,2.97E-01
2025/01/22,Black River,6.00E-04,22.66675758,3.53E-02,2.37E-01
2025/01/22,Flacq,5.04E-04,23.30933571,2.96E-02,3.09E-01
2025/01/22,Grand Port,6.10E-04,22.88095029,3.59E-02,2.61E-01
2025/01/22,Moka,4.51E-04,22.38013649,2.65E-02,2.04E-01
2025/01/22,Pamplemousses,3.20E-04,22.8447361,1.88E-02,2.57E-01
2025/01/22,Plaines Wilhems,5.75E-04,22.66675758,3.38E-02,2.37E-01
2025/01/22,Port Louis,3.53E-04,22.38013649,2.07E-02,2.04E-01
2025/01/22,Riviere Du Rempart,3.52E-04,22.8447361,2.07E-02,2.57E-01
2025/01/22,Savanne,4.33E-04,22.95337868,2.55E-02,2.69E-01
2025/01/23,Black River,5.55E-04,21.07293129,3.26E-02,5.61E-02
2025/01/23,Flacq,0.001029765,21.44646645,6.06E-02,9.84E-02
2025/01/23,Grand Port,0.001462785,21.19744301,8.60E-02,7.02E-02
2025/01/23,Moka,0.00109897,20.93816566,6.46E-02,4.08E-02
2025/01/23,Pamplemousses,3.71E-04,21.19231606,2.18E-02,6.96E-02
2025/01/23,Plaines Wilhems,0.001031117,21.07293129,6.07E-02,5.61E-02
2025/01/23,Port Louis,0.00103257,20.93816566,6.07E-02,4.08E-02
2025/01/23,Riviere Du Rempart,3.06E-04,21.19231606,1.80E-02,6.96E-02
2025/01/23,Savanne,7.59E-04,21.20769691,4.46E-02,7.13E-02
2025/01/24,Black River,2.56E-04,22.67630959,1.50E-02,2.38E-01
2025/01/24,Flacq,7.84E-04,23.0483799,4.61E-02,2.80E-01
2025/01/24,Grand Port,0.001005109,22.80033302,5.91E-02,2.52E-01
2025/01/24,Moka,6.89E-04,22.40287209,4.05E-02,2.07E-01
2025/01/24,Pamplemousses,3.06E-04,22.72562599,1.80E-02,2.43E-01
2025/01/24,Plaines Wilhems,6.06E-04,22.67630959,3.57E-02,2.38E-01
2025/01/24,Port Louis,5.47E-04,22.40287209,3.22E-02,2.07E-01
2025/01/24,Riviere Du Rempart,3.57E-04,22.72562599,2.10E-02,2.43E-01
2025/01/24,Savanne,4.79E-04,22.94974709,2.82E-02,2.69E-01
2025/01/25,Black River,5.81E-04,23.76967812,3.42E-02,3.62E-01
2025/01/25,Flacq,2.80E-04,24.27944374,1.65E-02,4.19E-01
2025/01/25,Grand Port,4.12E-04,23.93959999,2.42E-02,3.81E-01
2025/01/25,Moka,2.90E-04,23.46694374,1.71E-02,3.27E-01
2025/01/25,Pamplemousses,1.01E-04,23.87319374,5.97E-03,3.73E-01
2025/01/25,Plaines Wilhems,4.81E-04,23.76967812,2.83E-02,3.62E-01
2025/01/25,Port Louis,2.63E-04,23.46694374,1.55E-02,3.27E-01
2025/01/25,Riviere Du Rempart,9.33E-05,23.87319374,5.49E-03,3.73E-01
2025/01/25,Savanne,3.54E-04,24.07241249,2.08E-02,3.96E-01
2025/01/26,Black River,2.24E-04,22.90239906,1.32E-02,2.63E-01
2025/01/26,Flacq,3.44E-04,23.25591469,2.02E-02,3.03E-01
2025/01/26,Grand Port,4.75E-04,23.0202376,2.79E-02,2.77E-01
2025/01/26,Moka,3.03E-04,22.79497719,1.78E-02,2.51E-01
2025/01/26,Pamplemousses,9.59E-05,23.02544594,5.64E-03,2.77E-01
2025/01/26,Plaines Wilhems,3.29E-04,22.90239906,1.94E-02,2.63E-01
2025/01/26,Port Louis,2.45E-04,22.79497719,1.44E-02,2.51E-01
2025/01/26,Riviere Du Rempart,1.18E-04,23.02544594,6.93E-03,2.77E-01
2025/01/26,Savanne,2.67E-04,23.00982094,1.57E-02,2.76E-01
2025/01/27,Black River,0.001712176,22.72001076,1.01E-01,2.43E-01
2025/01/27,Flacq,0.001243624,23.18631935,7.32E-02,2.96E-01
2025/01/27,Grand Port,0.001598577,22.87544696,9.40E-02,2.60E-01
2025/01/27,Moka,0.001117704,22.42362404,6.57E-02,2.09E-01
2025/01/27,Pamplemousses,6.70E-04,22.80497169,3.94E-02,2.52E-01
2025/01/27,Plaines Wilhems,0.001555058,22.72001076,9.15E-02,2.43E-01
2025/01/27,Port Louis,8.85E-04,22.42362404,5.20E-02,2.09E-01
2025/01/27,Riviere Du Rempart,7.44E-04,22.80497169,4.38E-02,2.52E-01
2025/01/27,Savanne,0.001341818,23.01639748,7.89E-02,2.76E-01
2025/01/28,Black River,0.001248761,20.90076637,7.35E-02,3.66E-02
2025/01/28,Flacq,0.001192121,21.52137184,7.01E-02,1.07E-01
2025/01/28,Grand Port,0.00172416,21.10763486,1.01E-01,6.00E-02
2025/01/28,Moka,0.001100216,20.57801247,6.47E-02,0.00E+00
2025/01/28,Pamplemousses,3.46E-04,21.04969215,2.03E-02,5.34E-02
2025/01/28,Plaines Wilhems,0.001399598,20.90076637,8.23E-02,3.66E-02
2025/01/28,Port Louis,8.71E-04,20.57801247,5.13E-02,0.00E+00
2025/01/28,Riviere Du Rempart,3.89E-04,21.04969215,2.29E-02,5.34E-02
2025/01/28,Savanne,0.001168873,21.22352028,6.88E-02,7.31E-02
2025/01/29,Black River,0.001664194,21.09626198,9.79E-02,5.87E-02
2025/01/29,Flacq,0.001945886,21.66657448,1.14E-01,1.23E-01
2025/01/29,Grand Port,0.001534592,21.28636614,9.03E-02,8.03E-02
2025/01/29,Moka,0.001534261,20.82819557,9.02E-02,2.83E-02
2025/01/29,Pamplemousses,0.00225811,21.24738503,1.33E-01,7.58E-02
2025/01/29,Plaines Wilhems,0.001514818,21.09626198,8.91E-02,5.87E-02
2025/01/29,Port Louis,0.001037988,20.82819557,6.11E-02,2.83E-02
2025/01/29,Riviere Du Rempart,0.002547431,21.24738503,1.50E-01,7.58E-02
2025/01/29,Savanne,0.001190333,21.36432838,7.00E-02,8.91E-02
2025/01/30,Black River,0.002094227,21.44283485,1.23E-01,9.80E-02
2025/01/30,Flacq,0.001093081,22.13863564,6.43E-02,1.77E-01
2025/01/30,Grand Port,0.001441593,21.67476845,8.48E-02,1.24E-01
2025/01/30,Moka,0.001172024,21.10250282,6.89E-02,5.94E-02
2025/01/30,Pamplemousses,6.64E-04,21.62056923,3.91E-02,1.18E-01
2025/01/30,Plaines Wilhems,0.001752838,21.44283485,1.03E-01,9.80E-02
2025/01/30,Port Louis,0.001124489,21.10250282,6.61E-02,5.94E-02
2025/01/30,Riviere Du Rempart,6.05E-04,21.62056923,3.56E-02,1.18E-01
2025/01/30,Savanne,0.001232453,21.78316689,7.25E-02,1.37E-01
2025/01/31,Black River,6.13E-05,22.99547768,3.60E-03,2.74E-01
2025/01/31,Flacq,3.90E-04,23.25573158,2.29E-02,3.03E-01
2025/01/31,Grand Port,4.03E-04,23.08222898,2.37E-02,2.84E-01
2025/01/31,Moka,3.20E-04,22.62096596,1.88E-02,2.31E-01
2025/01/31,Pamplemousses,3.03E-04,22.93834877,1.79E-02,2.67E-01
2025/01/31,Plaines Wilhems,2.19E-04,22.99547768,1.29E-02,2.74E-01
2025/01/31,Port Louis,2.22E-04,22.62096596,1.30E-02,2.31E-01
2025/01/31,Riviere Du Rempart,3.46E-04,22.93834877,2.04E-02,2.67E-01
2025/01/31,Savanne,1.78E-04,23.3699894,1.05E-02,3.16E-01
2025/02/01,Black River,0.00125429,26.33086586,7.38E-02,6.52E-01
2025/02/01,Flacq,0.00221169,26.50762367,1.30E-01,6.72E-01
2025/02/01,Grand Port,0.002591595,26.38978513,1.52E-01,6.59E-01
2025/02/01,Moka,0.001945198,26.04717445,1.14E-01,6.20E-01
2025/02/01,Pamplemousses,0.001346499,26.27739906,7.92E-02,6.46E-01
2025/02/01,Plaines Wilhems,0.001829207,26.33086586,1.08E-01,6.52E-01
2025/02/01,Port Louis,0.001610935,26.04717445,9.48E-02,6.20E-01
2025/02/01,Riviere Du Rempart,0.001498789,26.27739906,8.82E-02,6.46E-01
2025/02/01,Savanne,0.001589517,26.61455727,9.35E-02,6.84E-01
2025/02/02,Black River,0.002225566,25.92734718,1.31E-01,6.06E-01
2025/02/02,Flacq,0.005392137,26.22666359,3.17E-01,6.40E-01
2025/02/02,Grand Port,0.005897249,26.02711932,3.47E-01,6.17E-01
2025/02/02,Moka,0.00496357,25.8252964,2.92E-01,5.95E-01
2025/02/02,Pamplemousses,0.00315218,26.02598,1.85E-01,6.17E-01
2025/02/02,Plaines Wilhems,0.004082258,25.92734718,2.40E-01,6.06E-01
2025/02/02,Port Louis,0.005257058,25.8252964,3.09E-01,5.95E-01
2025/02/02,Riviere Du Rempart,0.003397408,26.02598,2.00E-01,6.17E-01
2025/02/02,Savanne,0.003949208,26.02939796,2.32E-01,6.18E-01
2025/02/03,Black River,8.50E-04,26.42707253,5.00E-02,6.63E-01
2025/02/03,Flacq,0.001850687,26.52765846,1.09E-01,6.74E-01
2025/02/03,Grand Port,0.00163161,26.46060117,9.60E-02,6.67E-01
2025/02/03,Moka,0.001748602,26.29621315,1.03E-01,6.48E-01
2025/02/03,Pamplemousses,0.001761913,26.41193581,1.04E-01,6.61E-01
2025/02/03,Plaines Wilhems,0.001336716,26.42707253,7.86E-02,6.63E-01
2025/02/03,Port Louis,0.001666278,26.29621315,9.80E-02,6.48E-01
2025/02/03,Riviere Du Rempart,0.001841262,26.41193581,1.08E-01,6.61E-01
2025/02/03,Savanne,9.53E-04,26.5579319,5.60E-02,6.78E-01
2025/02/04,Black River,0.001397312,25.52405739,8.22E-02,5.60E-01
2025/02/04,Flacq,0.001801886,25.76966286,1.06E-01,5.88E-01
2025/02/04,Grand Port,0.002004698,25.60592588,1.18E-01,5.70E-01
2025/02/04,Moka,0.001527478,24.93811989,8.99E-02,4.94E-01
2025/02/04,Pamplemousses,0.001232684,25.35389137,7.25E-02,5.41E-01
2025/02/04,Plaines Wilhems,0.001611814,25.52405739,9.48E-02,5.60E-01
2025/02/04,Port Louis,0.001160234,24.93811989,6.82E-02,4.94E-01
2025/02/04,Riviere Du Rempart,0.001408458,25.35389137,8.28E-02,5.41E-01
2025/02/04,Savanne,0.001311054,26.10999489,7.71E-02,6.27E-01
2025/02/05,Black River,0.001490444,26.83637428,8.77E-02,7.09E-01
2025/02/05,Flacq,0.001034994,27.28461647,6.09E-02,7.60E-01
2025/02/05,Grand Port,0.001332123,26.98578835,7.84E-02,7.26E-01
2025/02/05,Moka,0.001123081,26.43256569,6.61E-02,6.63E-01
2025/02/05,Pamplemousses,6.91E-04,26.85859108,4.07E-02,7.12E-01
2025/02/05,Plaines Wilhems,0.001414999,26.83637428,8.32E-02,7.09E-01
2025/02/05,Port Louis,0.001068518,26.43256569,6.29E-02,6.63E-01
2025/02/05,Riviere Du Rempart,6.27E-04,26.85859108,3.69E-02,7.12E-01
2025/02/05,Savanne,0.001057915,27.24018288,6.22E-02,7.55E-01
2025/02/06,Black River,0.001484203,26.14058876,8.73E-02,6.30E-01
2025/02/06,Flacq,0.001253898,26.5326786,7.38E-02,6.75E-01
2025/02/06,Grand Port,0.00153448,26.27128537,9.03E-02,6.45E-01
2025/02/06,Moka,0.001358661,25.7489872,7.99E-02,5.86E-01
2025/02/06,Pamplemousses,9.31E-04,26.1408329,5.47E-02,6.30E-01
2025/02/06,Plaines Wilhems,0.001502435,26.14058876,8.84E-02,6.30E-01
2025/02/06,Port Louis,0.001439857,25.7489872,8.47E-02,5.86E-01
2025/02/06,Riviere Du Rempart,8.52E-04,26.1408329,5.01E-02,6.30E-01
2025/02/06,Savanne,0.001569493,26.53219032,9.23E-02,6.75E-01
2025/02/07,Black River,0.001007143,26.42827797,5.92E-02,6.63E-01
2025/02/07,Flacq,0.001363184,26.47368813,8.02E-02,6.68E-01
2025/02/07,Grand Port,0.001726653,26.44341469,1.02E-01,6.65E-01
2025/02/07,Moka,0.00164905,26.33599281,9.70E-02,6.52E-01
2025/02/07,Pamplemousses,9.85E-04,26.40484047,5.79E-02,6.60E-01
2025/02/07,Plaines Wilhems,0.001471798,26.42827797,8.66E-02,6.63E-01
2025/02/07,Port Louis,0.001784119,26.33599281,1.05E-01,6.52E-01
2025/02/07,Riviere Du Rempart,7.83E-04,26.40484047,4.60E-02,6.60E-01
2025/02/07,Savanne,0.001285889,26.52056313,7.56E-02,6.73E-01
2025/02/08,Black River,9.60E-04,26.24666786,5.65E-02,6.42E-01
2025/02/08,Flacq,0.002484903,26.09481239,1.46E-01,6.25E-01
2025/02/08,Grand Port,0.003380992,26.19604937,1.99E-01,6.37E-01
2025/02/08,Moka,0.002249375,26.1519413,1.32E-01,6.32E-01
2025/02/08,Pamplemousses,9.14E-04,26.12337685,5.38E-02,6.28E-01
2025/02/08,Plaines Wilhems,0.002047293,26.24666786,1.20E-01,6.42E-01
2025/02/08,Port Louis,0.00181134,26.1519413,1.07E-01,6.32E-01
2025/02/08,Riviere Du Rempart,0.001019225,26.12337685,6.00E-02,6.28E-01
2025/02/08,Savanne,0.001764248,26.34139442,1.04E-01,6.53E-01
2025/02/09,Black River,3.03E-06,27.74866676,1.78E-04,8.12E-01
2025/02/09,Flacq,1.38E-05,27.56458473,8.09E-04,7.92E-01
2025/02/09,Grand Port,2.00E-05,27.68730609,1.18E-03,8.06E-01
2025/02/09,Moka,1.25E-05,27.66517067,7.37E-04,8.03E-01
2025/02/09,Pamplemousses,1.81E-06,27.6148777,1.06E-04,7.97E-01
2025/02/09,Plaines Wilhems,1.09E-05,27.74866676,6.43E-04,8.12E-01
2025/02/09,Port Louis,1.02E-05,27.66517067,6.02E-04,8.03E-01
2025/02/09,Riviere Du Rempart,2.26E-06,27.6148777,1.33E-04,7.97E-01
2025/02/09,Savanne,8.95E-06,27.83216286,5.27E-04,8.22E-01
2025/02/10,Black River,2.69E-04,28.01502419,1.58E-02,8.43E-01
2025/02/10,Flacq,9.50E-04,27.69324684,5.59E-02,8.06E-01
2025/02/10,Grand Port,0.001203872,27.90776507,7.08E-02,8.31E-01
2025/02/10,Moka,7.76E-04,27.93103981,4.56E-02,8.33E-01
2025/02/10,Pamplemousses,3.85E-04,27.81214333,2.26E-02,8.20E-01
2025/02/10,Plaines Wilhems,6.66E-04,28.01502419,3.92E-02,8.43E-01
2025/02/10,Port Louis,5.83E-04,27.93103981,3.43E-02,8.33E-01
2025/02/10,Riviere Du Rempart,4.83E-04,27.81214333,2.84E-02,8.20E-01
2025/02/10,Savanne,6.29E-04,28.09900856,3.70E-02,8.52E-01
2025/02/11,Black River,5.22E-04,27.01932716,3.07E-02,7.30E-01
2025/02/11,Flacq,0.001807357,26.81180763,1.06E-01,7.06E-01
2025/02/11,Grand Port,0.002134579,26.95015399,1.26E-01,7.22E-01
2025/02/11,Moka,0.001554348,26.78544044,9.14E-02,7.03E-01
2025/02/11,Pamplemousses,0.001045766,26.79862404,6.15E-02,7.05E-01
2025/02/11,Plaines Wilhems,0.001263584,27.01932716,7.43E-02,7.30E-01
2025/02/11,Port Louis,0.001153889,26.78544044,6.79E-02,7.03E-01
2025/02/11,Riviere Du Rempart,0.001186538,26.79862404,6.98E-02,7.05E-01
2025/02/11,Savanne,0.001002593,27.25321388,5.90E-02,7.56E-01
2025/02/12,Black River,3.01E-04,27.38514137,1.77E-02,7.71E-01
2025/02/12,Flacq,0.001647624,27.06873512,9.69E-02,7.35E-01
2025/02/12,Grand Port,0.001335207,27.27967262,7.85E-02,7.59E-01
2025/02/12,Moka,0.001527119,27.49207497,8.98E-02,7.83E-01
2025/02/12,Pamplemousses,0.001910391,27.28040504,1.12E-01,7.59E-01
2025/02/12,Plaines Wilhems,8.92E-04,27.38514137,5.25E-02,7.71E-01
2025/02/12,Port Louis,0.001281339,27.49207497,7.54E-02,7.83E-01
2025/02/12,Riviere Du Rempart,0.00199272,27.28040504,1.17E-01,7.59E-01
2025/02/12,Savanne,6.11E-04,27.27820778,3.59E-02,7.59E-01
2025/02/13,Black River,6.48E-04,27.39863014,3.81E-02,7.73E-01
2025/02/13,Flacq,0.001528627,27.22431374,8.99E-02,7.53E-01
2025/02/13,Grand Port,0.002191573,27.34052467,1.29E-01,7.66E-01
2025/02/13,Moka,0.001454766,27.22968483,8.56E-02,7.54E-01
2025/02/13,Pamplemousses,4.59E-04,27.22699928,2.70E-02,7.53E-01
2025/02/13,Plaines Wilhems,0.001360915,27.39863014,8.01E-02,7.73E-01
2025/02/13,Port Louis,0.00121,27.22968483,7.12E-02,7.54E-01
2025/02/13,Riviere Du Rempart,4.78E-04,27.22699928,2.81E-02,7.53E-01
2025/02/13,Savanne,0.00117757,27.56757545,6.93E-02,7.92E-01
2025/02/14,Black River,0.001168472,27.71610451,6.87E-02,8.09E-01
2025/02/14,Flacq,0.001378153,27.76590919,8.11E-02,8.14E-01
2025/02/14,Grand Port,0.001382259,27.73270607,8.13E-02,8.11E-01
